"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
Agriculture,9,"Workers and labourers in natural resources, agriculture and related production","Temporary, seasonal job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",1
"Public administration",5,"Occupations in front-line public protection services",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",2
"Other services (except public administration)",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",3
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",4
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",5
"Information, culture and recreation",6,"Occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",6
"Professional, scientific and technical services",4,"Technical occupations in health",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",7
Construction,1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",8
"Fishing, hunting and trapping",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",9
"Retail trade",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",10
"Retail trade",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Personal preference",11
"Public administration",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",12
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",13
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",14
"Health care and social assistance",4,"Therapy and assessment professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",15
"Health care and social assistance",4,"Therapy and assessment professionals",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",16
"Information, culture and recreation",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Multiple jobholder","Less than 20 employees","100 to 500 employees","Union member","Going to school",17
"Accommodation and food services",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",18
Construction,1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",19
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",20
"Health care and social assistance",4,"Nursing and allied health professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",21
"Manufacturing - durable goods",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",22
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees","Union member","Going to school",23
"Professional, scientific and technical services",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",24
"Professional, scientific and technical services",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",25
"Business, building and other support services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",26
"Health care and social assistance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Other reasons",27
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Own illness or disability",28
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",29
"Public administration",4,"Nursing and allied health professionals",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",30
"Health care and social assistance",8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",31
"Accommodation and food services",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",32
"Public administration",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",33
"Business, building and other support services",8,"Helpers and labourers and other transport drivers, operators and labourers","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",34
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",35
"Finance and insurance",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",36
"Health care and social assistance",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Own illness or disability",37
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees","Union member","Not Applicable",38
"Retail trade",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Going to school",39
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",40
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",41
"Professional, scientific and technical services",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",42
"Transportation and warehousing",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",43
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",44
"Accommodation and food services",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",45
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",46
"Retail trade",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",47
"Professional, scientific and technical services",6,"Technical occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",48
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",49
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",50
"Public administration",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",51
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",52
"Retail trade",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",53
"Manufacturing - non-durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",54
"Educational services",3,"Technical occupations related to natural and applied sciences",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",55
"Manufacturing - durable goods",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Caring for children",56
"Health care and social assistance",4,"Nursing and allied health professionals",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",57
"Retail trade",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",58
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Caring for children",59
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",60
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",61
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",62
"Professional, scientific and technical services",6,"Occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",63
"Transportation and warehousing",8,"General trades",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",64
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",65
"Manufacturing - durable goods",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",66
Construction,1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",67
"Transportation and warehousing",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",68
"Business, building and other support services",8,"Mail and message distribution, other transport equipment operators and related maintenance workers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",69
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees","Union member","Not Applicable",70
"Professional, scientific and technical services",5,"Paraprofessional occupations in legal, social, community and education services","Temporary, term or contract job","Multiple jobholder","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",71
"Retail trade",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",72
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",73
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",74
