"Labour Force Key","Labour Force Status","Usual Hourly Wages","Usual Hours worked per week at main job","Actual Hours worked per week at main job","Usual Hours worked per week at all jobs","Actual Hours worked per week at all jobs","Hours away from work","Numbers of weeks absent from work","Paid overtime hours in reference week","Number of overtime or extra hours worked","Reason of absence","Duration of unemployment","Current job tenure","Previous job tenure","Date Key","Geographic Key","Demographic Key","Job Key","Unemployment Key","Weekly income","Annual income"
1,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,107,59.4562,1,1,1,1,1,800,41600
2,1,42.38,425,425,42.5,425,0,15.2915,0,0,Vacation,14.9315,39,59.4562,1,2,2,2,1,1801,93660
3,1,19,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,129,59.4562,1,3,3,3,1,760,39520
4,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,4,4,1,1000,63972
5,1,34.83,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,188,59.4562,1,4,5,5,1,1393,72446
6,1,32.8346,300,400,30,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,4,6,6,1,1000,63972
7,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,7,4,1,1000,63972
8,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,8,4,1,1000,63972
9,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,9,4,1,1000,63972
10,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,10,4,1,1000,63972
11,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,12,1,3,11,7,2,1000,63972
12,2,32.8346,375,0,37.5,0,13.5531,1,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,6,12,8,1,1000,63972
13,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,22,95.6902,3,1,3,13,9,3,1000,63972
14,1,97.07,325,325,32.5,325,0,15.2915,0,0,Vacation,14.9315,10,59.4562,1,6,14,10,1,3155,164048
15,1,17.45,200,200,20,200,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,15,11,1,349,18148
16,1,55.49,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,19,59.4562,1,4,16,12,1,1942,100992
17,1,45.67,400,360,40,360,40,15.2915,0,0,Vacation,14.9315,13,59.4562,1,2,17,13,1,1827,94994
